start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-10-06,2021-04-09,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,51.0,45.0,120888.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,2.0,59.0,54.0,136988.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.6505661,-58.61064529,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,36.0,335.0,75000.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,2.0,,3.0,82.0,77.0,192119.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,2.0,,3.0,82.0,77.0,194419.0,USD,,Departamento,Venta
2020-10-06,2020-12-16,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,51.0,45.0,125488.0,USD,,Departamento,Venta
2020-10-06,2020-12-16,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,2.0,59.0,54.0,143888.0,USD,,Departamento,Venta
2020-10-06,2020-12-16,2020-10-06,-34.644104,-58.58553696,Bs.As. G.B.A. Zona Oeste,Morón,2.0,,3.0,83.0,78.0,198030.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.93350601,-57.96117401,Bs.As. G.B.A. Zona Sur,La Plata,2.0,,1.0,74.0,68.0,120000.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.92676163,-57.94285583,Bs.As. G.B.A. Zona Sur,La Plata,2.0,,1.0,62.0,59.0,87000.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.66648865,-58.36259842,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,,2.0,83.0,83.0,167300.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.66648865,-58.36259842,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,,2.0,83.0,83.0,184030.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,,2.0,109.0,76.0,158042.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,,2.0,92.0,66.0,136332.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,,2.0,125.0,93.0,189593.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.6677475,-58.55535507,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,,2.0,125.0,93.0,189593.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,,2.0,109.0,76.0,158042.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,,2.0,104.0,66.0,141075.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.6411564,-58.5607244,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,21.0,21.0,53000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,,1.0,94.0,68.0,139748.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.65490723,-58.57214737,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,,2.0,125.0,93.0,189593.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-34.47339249,-58.52339935,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,,1.0,80.0,80.0,163000.0,USD,,Departamento,Venta
2020-10-06,2021-04-09,2020-10-06,-37.28078842,-56.98419571,Buenos Aires Costa Atlántica,Villa Gesell,1.0,,1.0,25.0,22.0,43000.0,USD,,Departamento,Venta
2020-10-06,2020-11-17,2020-10-06,-37.27006149,-56.97631073,Buenos Aires Costa Atlántica,Villa Gesell,1.0,,1.0,45.0,40.0,58000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5059727,-58.4804036,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,53.0,48.0,166000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-12-03,2020-10-06,-34.49887085,-58.48871613,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,,3.0,128.0,92.0,425000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5059727,-58.4804036,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,53.0,48.0,165000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-05-02,2020-10-06,-34.7779525,-58.4021179,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,,35.0,30.0,72000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462012,-58.550253,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,36.0,32.0,71000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5447633438,-58.5496474641,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,18.0,18.0,60000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,36.0,97000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,36.0,98000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,42.0,37.0,71900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,42.0,37.0,71900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,36.0,95000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,36.0,98000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,36.0,97000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462012,-58.550253,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,36.0,32.0,71000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-12-17,2020-10-06,-34.45440674,-58.83878708,Bs.As. G.B.A. Zona Norte,Pilar,3.0,,2.0,1100.0,220.0,170000.0,USD,,Casa de campo,Venta
2020-10-06,2021-06-23,2020-10-06,-34.4354017,-58.5683257,Bs.As. G.B.A. Zona Norte,Tigre,,,2.0,260.0,260.0,300000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-11-05,2020-10-06,-34.535627,-58.704975,Bs.As. G.B.A. Zona Norte,San Miguel,,,,2629.0,262.0,175000.0,USD,,Local comercial,Venta
2020-10-06,9999-12-31,2020-10-06,-38.0140461,-57.5658913,Buenos Aires Costa Atlántica,Mar del Plata,13.0,,4.0,530.0,530.0,450000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5992073,-58.5316821,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,,,,394.0,240.0,290000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5510395,-58.5539747,Bs.As. G.B.A. Zona Norte,General San Martín,,,,700.0,700.0,1700000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5353672,-58.5764305,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,50.0,50.0,76000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5286843,-58.5556204,Bs.As. G.B.A. Zona Norte,General San Martín,,,,530.0,530.0,450000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.547123108,-58.5315343995,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,60.0,60.0,52000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5528584,-58.5566549,Bs.As. G.B.A. Zona Norte,General San Martín,,,3.0,1077.0,1077.0,2300000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.53412973,-58.5585380789,Bs.As. G.B.A. Zona Norte,General San Martín,,,,420.0,360.0,198000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5469911974,-58.5317783111,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,48.0,48.0,42000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5535873,-58.556927,Bs.As. G.B.A. Zona Norte,General San Martín,,,3.0,1003.0,850.0,1200000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5442516579,-58.5477687989,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,48.0,48.0,80000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5464869,-58.5580966,Bs.As. G.B.A. Zona Norte,General San Martín,,,4.0,300.0,200.0,380000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5441102623,-58.5475971375,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,44.0,44.0,80000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5286843,-58.5556204,Bs.As. G.B.A. Zona Norte,General San Martín,,,,530.0,530.0,450000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5510395,-58.5539747,Bs.As. G.B.A. Zona Norte,General San Martín,,,3.0,700.0,700.0,1700000.0,USD,Mensual,Local comercial,Venta
2020-10-06,2021-05-02,2020-10-06,-37.9634534,-57.5422311,Buenos Aires Costa Atlántica,Mar del Plata,2.0,1.0,1.0,36.0,36.0,43000.0,USD,,PH,Venta
2020-10-06,2020-11-05,2020-10-06,-34.611974,-58.563277,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2.0,1.0,1.0,140.0,180.0,119000.0,USD,,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5518176948,-58.5348005291,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,44.0,40.0,39900.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5534834,-58.5410516,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,46.0,40.0,52900.0,USD,Mensual,PH,Venta
2020-10-06,2020-11-04,2020-10-06,-34.374085,-58.870284,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,619.0,71.0,71000.0,USD,,Casa,Venta
2020-10-06,2020-12-11,2020-10-06,-34.5234013,-58.5285076,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,1.0,1.0,143.0,95.0,215000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5394237193,-58.5782041915,Bs.As. G.B.A. Zona Norte,General San Martín,,1.0,2.0,294.0,200.0,149000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-10,2020-10-06,-34.4502467,-58.9468257,Bs.As. G.B.A. Zona Norte,Pilar,2.0,1.0,1.0,48.0,43.0,81000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,52.0,47.0,112800.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,52.0,47.0,112800.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3952141,-58.650828,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,2.0,71.0,55.0,249000.0,USD,,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3901132,-58.644738,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,2.0,61.0,41.0,160000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,52.0,47.0,120700.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,54.0,49.0,124000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,55.0,50.0,126500.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,54.0,49.0,116000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,54.0,49.0,124000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3952141,-58.650828,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,2.0,71.0,55.0,249000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,54.0,49.0,124000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4271729,-58.6570799,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,62.0,45.0,108000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,55.0,50.0,118000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,52.0,47.0,120700.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.652968,-58.6162751,Bs.As. G.B.A. Zona Oeste,Morón,1.0,1.0,1.0,29.0,27.0,50500.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-07-02,2020-10-06,-34.6582555,-58.622434,Bs.As. G.B.A. Zona Oeste,Morón,2.0,1.0,1.0,44.0,40.0,63000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-04,2020-10-06,-37.108843,-56.874912,Buenos Aires Costa Atlántica,Pinamar,2.0,1.0,1.0,56.0,36.0,84500.0,USD,,Departamento,Venta
2020-10-06,2020-11-04,2020-10-06,-37.108826,-56.87489,Buenos Aires Costa Atlántica,Pinamar,2.0,1.0,1.0,39.0,36.0,79500.0,USD,,Departamento,Venta
2020-10-06,2021-06-25,2020-10-06,-34.9082153235,-57.9567278137,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,50.0,45.0,99000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-16,2020-10-06,-34.923400306,-57.9732845567,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,40.0,40.0,55000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-03-18,2020-10-06,-34.9198457905,-57.93024146,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,38.0,38.0,37000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.9198457905,-57.93024146,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,38.0,38.0,35000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-07-29,2020-10-06,-34.9177500655,-57.9227953982,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,43.0,41.0,47000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-02-16,2020-10-06,-34.662497,-58.363843,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,1.0,1.0,46.0,41.0,89000.0,USD,,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.6743471,-58.5713251,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,1.0,1.0,39.0,39.0,67000.0,USD,,Departamento,Venta
2020-10-06,2021-04-05,2020-10-06,-34.6800598,-58.5620846,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,1.0,1.0,55.0,35.0,62000.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.477557,-58.539937,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,1.0,1.0,48.0,48.0,198000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-04,2020-10-06,-34.490005,-58.520109,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,1.0,1.0,101.0,101.0,340000.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.471491,-58.5124012,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,1.0,1.0,53.0,47.0,138000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4713957,-58.5557456,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,1.0,1.0,57.0,58.0,190000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.5458684,-58.7190981,Bs.As. G.B.A. Zona Norte,San Miguel,2.0,1.0,1.0,51.0,33.0,64000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.5361423,-58.7005662,Bs.As. G.B.A. Zona Norte,San Miguel,2.0,1.0,1.0,36.0,36.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4828087,-58.588355,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,1.0,2.0,80.0,80.0,320000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-37.2598939,-56.9714194,Buenos Aires Costa Atlántica,Villa Gesell,2.0,1.0,1.0,49.0,49.0,59900.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-38.0108342,-57.5421538,Buenos Aires Costa Atlántica,Mar del Plata,2.0,1.0,1.0,60.0,45.0,70000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-38.0049839,-57.5471545,Buenos Aires Costa Atlántica,Mar del Plata,1.0,1.0,1.0,25.0,25.0,44000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.5073202603,-58.4800181997,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,1.0,1.0,28.0,28.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-06-22,2020-10-06,-34.5203895,-58.4762905,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,1.0,2.0,60.0,56.0,242000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-09,2020-10-06,-34.757196,-58.400095,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,1.0,1.0,56.0,40.0,89900.0,USD,,Departamento,Venta
2020-10-06,2020-10-09,2020-10-06,-34.757423,-58.398493,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,1.0,1.0,42.0,35.0,105000.0,USD,,Departamento,Venta
2020-10-06,2020-10-23,2020-10-06,-34.598761,-58.539589,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2.0,1.0,1.0,43.0,40.0,76500.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.6012337,-58.540555,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,1.0,1.0,33.0,30.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-02-08,2020-10-06,-34.601873,-58.5282116,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2.0,1.0,1.0,40.0,40.0,78900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-21,2020-10-06,-34.640129,-58.537586,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2.0,1.0,1.0,65.0,60.0,53000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462012,-58.550253,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,43.0,37.0,105000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5757521,-58.5370965,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,74.0,50.0,80000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5477273,-58.5511067,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,87.0,63.0,135000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5400597517,-58.5464749413,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,48.0,45.0,115000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5322274,-58.5620378,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,32.0,32.0,49600.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5511169,-58.5579199,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,31.0,31.0,68000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,64.0,54.0,85900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457499,-58.5340104,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,36.0,52000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,108000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5484729,-58.5571336,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,40.0,146000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462223,-58.5565321,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,51.0,48.0,90000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5322274,-58.5620378,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,1.0,1.0,35.0,30.0,53000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5339735,-58.5759192,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,40.0,32.0,49500.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5413331031,-58.5452492466,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,41.0,38.0,82000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-05-02,2020-10-06,-34.5547795,-58.5579086,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,40.0,90000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,100000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457499,-58.5340104,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,40.0,36.0,56000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5533244,-58.5498127,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,35.0,35.0,78000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,107000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457499,-58.5340104,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,41.0,36.0,57000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,104000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,104000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5528864,-58.5617253,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,46.0,43.0,79000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457499,-58.5340104,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,40.0,36.0,56000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5500665,-58.5496226,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,49.0,45.0,124000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462223,-58.5565321,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,51.0,48.0,110000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,70000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,106000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5442205,-58.5475884,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,85.0,40.0,95000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5413331031,-58.5452492466,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,41.0,38.0,82000.0,USD,Mensual,Departamento,Venta
